133	68628
913	750080
793	335425
864	664498
1137	833245
945	537434
874	725375
942	522271
751	383196
815	480525
1047	522075
995	660855
1027	607996
1028	595598
1147	455165
1083	799405
1181	770007
1113	592926
1150	681578
867	529757
1071	1010812
1122	460002
1134	498751
1047	704663
1043	849939
973	536182
947	600925
921	622804
980	447956
880	519022
1024	585054
875	384362
973	567823
1031	639882
919	417166
1030	638884
1021	277461
749	497664
932	756297
884	476787
967	458688
960	704505
853	514527
786	494664
1206	800416
1039	580353
1049	716706
890	616627
781	459308
1052	844394
1161	655974
906	688325
963	590496
969	713195
986	638731
1245	762105
1130	662153
1116	516437
885	529137
744	495578
940	713773
897	427990
969	699097
1045	760608
1026	655613
667	365415
860	751807
953	602169
1113	878521
1166	620171
1098	729480
1040	676452
1021	790928
978	872976
976	630467
1007	787825
956	383310
829	549692
941	530935
730	485819
947	593615
811	557346
987	510726
1018	720243
878	375713
907	668626
868	519803
945	811453
922	568710
1026	826792
1054	715415
879	440178
1251	757044
852	578513
963	563161
879	519918
1188	860237
1119	796380
903	579561
1108	549066
1143	771622
1044	738520
1163	717878
920	650496
828	410247
1086	476272
926	765660
920	628419
882	509515
965	779087
828	682249
884	682795
911	554375
1092	592699
1015	526281
1023	614296
1078	571982
1120	962366
982	522464
833	445416
738	245416
1098	639847
846	548522
1133	793303
998	707317
1187	666063
1209	1015630
1221	853370
843	643250
981	691393
969	571273
1091	656546
1098	705587
1168	680042
1090	603072
810	413919
680	417595
871	579007
1029	748213
746	524599
869	523813
1117	958779
850	587274
942	753084
938	730032
1048	475821
933	626784
863	483379
1020	641030
1007	611997
1083	632959
970	691614
976	507534
1146	578570
1016	648329
874	666516
1095	665897
1137	822297
983	718906
1105	803128
1054	832514
1012	751826
893	586929
781	451690
895	518916
867	456728
1111	744199
1019	590260
1086	849261
1090	616240
819	576599
885	632566
1016	876174
699	418726
914	320764
830	668087
845	824227
887	761940
1001	688738
1164	687502
1000	481494
1042	801023
1245	527923
973	520511
1054	661254
826	292204
978	459877
940	705779
913	447039
1097	666278
1094	880547
1105	883660
881	690938
1169	727345
928	336877
1099	579152
1040	786298
1403	874683
1067	383018
963	581327
1135	749743
1144	601514
911	662333
852	769765
889	584618
1035	693124
1102	569596
1023	600720
1011	736532
1209	851924
917	755597
1061	733662
960	632265
1029	817578
832	719482
916	611044
937	678896
784	612976
1135	823612
911	596660
1125	525318
1181	469527
1071	973852
819	570569
993	843334
734	381148
1312	860068
1123	988528
946	446768
1157	756969
994	534795
1248	784795
998	563865
931	492065
1064	420477
1171	931150
955	890758
863	520986
839	576087
1234	592784
1012	396987
871	712689
1171	879242
998	455664
1063	603280
816	450198
1110	510887
896	243192
1079	602060
1209	906056
940	665185
920	706647
1062	754513
1063	782978
781	390160
814	464627
987	861926
